type,id
file,17a3740e57492495261483d62e2b0f276e476d64d22e94119e0781308d79e40e
file,17edd2da580ebd89baab8f98c3d14f168423aebf678d030c4792d493b12eadb2
file,1850919a1a8ebc1c2faaf4ac945a19e1b2d7e26ba79aa0d69b18321356703414
file,188e82626774578ce0faf7b9095a3b884ad5df53302dcbdb2490a59263a86bb7
file,18db58ab1fef873d9b4c856a3a11a925f0adad23ab1746cf89ff213db523e44c
file,19265b4e3fe38c774efbcd0f7bfda529c7cee4a1f4ee9596248eb9d26e143eb5
file,19bce9a1129bea19abb9f4dc007b54db7bf64153aff20f546c24e1b2c2284456
file,19f8bf3e67742979e98ce23b17912e938f95e9a4577f899c6d6b31a17c250d10
file,1a0c230ecd8f3aa93495361a06be824b9f0fc8f5c756e4ce43112eb06553272c
file,1a3a35956ee5cf33400580d192891826cc961565f18fccffabe8143930b955dd
file,1a942595fb67ff75457c24a6ad753ad3c13aa41abc9ba6cb09c5e02d7863e758
file,1ab93c7ae05cc836163de3f8bbe28b52aafc984833e76c65140551e5bd1c9cc3
file,1ac4e9912414def5928050354f61127e6775fde365bae017278000dd15e92eb7
file,1aeff2dee36622f6d06937783ae16cb3e7bd47df0a831be4e05b766a7cf3633d
file,1afcc2354ef7ff41d145dd93b71f6a6a2035b707e540f2882172681ad9c9194e
file,1b0e40865af8a9b255813652466ca2ae89eb565b1987cdb79267e2f880220d3c
file,1b2162892ad7c9f73c2bd7f4e9aad0e2b27c134d0220169c26f230a923de8bb4
file,1b4ed598195877fd873869709ac072caacad5e1940da9fd86bb9fb13d57e4745
file,1ba122f4b39a33339fa9935bf656bb0b4b45cdded78afb16aafd73717d647439
file,1bbef080aa0875ad22fd8d5a576fb3294210214d8052eb6cd883d666f3f3abd6
file,1bd00252035eadae62c03a8396b5b6e3c355082359714d8f02abd9770cb2ef7e
file,1bfb589a6c151372c89563ca8f077599f4f1d0b585c7cc3a5e9266654a44b7bb
file,1c8c0cc079cf86c376f109f8af04728e6a51a3e4f558dd962f72452a10d0de53
file,1d03b088421b4262cc1a84f7d889b90a4ec863ea4384ce3d3dd48b1a30c8da4a
file,1d1a29983e26b9d72dc6648d394a810ab81361e0956e570113689c976fd5aba4
file,1d1c11fc1ad1febf9308225c4ccf0431606a4ab08680ba04494d276cb310bf15
file,1d3bf86a99aaf354c7b9a4fdb37da5c0f9b7f5fa8d3b8231249706beab168733
file,1e30e605c0a679d32506a9cbf16142074b30eb1b6c553bbca78965ba46494cc4
file,1e90b2569507edcfb3a259b31ec92d1eb32e0b957bb494e5d172f16100e83417
file,1eab2a5ea074dec1a6ead80d1361a9fd4317e1cd334672c9d877cf49ccfe5730
file,1ebced56d98cba4d1a9da311e06ae1a222b54c84e14dff8b03f8bd2c101cf49c
file,1ee27910b2f9ded5c3b3392d5233546d480df0bc7f52d443751e91392130b18e
file,1ee8e99190cc31b104fb75e66928b8c73138902fefedbcfb54c409df50a364df
file,1efe168485cceae700737cd18eaf85cda0f310b75f57278c8b3f56d4dac0f310
file,1f1029d94ca4656a577d554cedd79d447658f475af08620084897a5523587052
file,1f3401069e2d9fdd5fafaa64abf4ab1600c91a614af89c0919e5170e4f5a3836
file,1f6cf9837b8266087908b28a3a1e207dafb5c542e8c3c1c09df21b5455d52a5d
file,1f71d4b6abb99328e91eb502183c142b4f23f2d00bcc555a9d412c0feece2536
file,1f81009336fed33b50bf187d70a16929f4d1b4f78b4d1e16bbbf7f6a87ec5bb1
file,2075f30113c361d9340c58485abf4ab58a62ff4b7451a57e5d0a84bc8ffc4bf5
file,209a69ac130d0f1c585704004b28d0e539a08aa7aff03aca802328d679f0c651
file,20ad0513d007a2d0e4616ff208f1a846aad60654d79435e184817663472dbb95
file,20d20ef039b2fe786024dfee30bce26bf753dbe2b0bef7f2a9666a7023813539
file,21246e86e7fefd568951381b71c8717f8d4befe6134b0afae64f614d38f0f92d
file,21be5586cc45386c766473bc7daf6681ee31028b836ae6a59a75bf859499ac34
file,21ee7a30c2409e0041cda6c04eee72688eb92fe995dc94487ff93ad32bd8f849
file,220235cf56edb06973c7c234b03a242f0dd3aa01032222ef295c798d589c68b8
file,22aa61a9f28fd4b1a7dc0ab6d294d373d900395214760970ba4e47cb886f6c2b
file,22b55f5d9b1bafb80e00c1304cf5e0d6057a304a2e8757b4f021b416f4397297
file,22c673d7d2e13ba7809d371f4cfb6ee399a6be56deb15fadad009cf6e8fab95b
file,230cde3013e33a922e7fc142bedb8c468ef7ac68dfd4e71a270ebc4c96a8c1ac
file,232a0944aeb7e15bf2f8d293d2c114cea34a8041633523615c6a646c9e3f20aa
file,234d4dcc8a6fc9e7fa618473b98b1c75c9fafaa21a959487ec861ba4864f7ca4
file,238c78fe98fe5e475b6a47cf7bbb3840935fe06d77ba6aa4968379b8389c49a1
file,23d45e43b4e54b12dc7f8029ae785e6a2a666e94b0b749c878502cd89ce4b50d
file,2411e7ef807e9850b50f6a56f319e793d6cda074d8054fa2189b94e4116308af
file,24b07028c1e38b9ca2f197750654a0dfb7d33c2e52c9dd67100609499e8028db
file,250e0c43eebf751c1779e783f6b4eaf39ea7aa146878cfe2a48f001b7d268f6b
file,254b70b9bfbf78bdf3a6c9aca3ebd21785b5b8cfb46f0d45d38c9a820e655ee6
file,255a65d30841ab4082bd9d0eea79d49c5ee88f56136157d8d6156aef11c12309
file,255c939a9cc83cacf2bf89ee0d5eb745a27dde0bced5ca7cfffbcf7e86f47546
file,256763f9a35deb98b5cd4e7528497169a150d83519da09664fde78f70d64f7a7
file,257709dc2b08d5aa3aa26f8d65e9c441e70b2a5ac83cba1cdf752e2cb040ddd6
file,2580e75fc1407f928aae20dff323372263aefb30f84e85eec7cd553e2c55e553
file,2595496fe48df6fcf9b1bc57c29a744c121eb4dd11566466bc13d2e52e6bbcc8
file,259b6d706a4f75e9f397118bb992db76a82521aeccd0a4a6491dbe79573ebe5e
file,268febdadb725d6d94006da1ac8238fd5c021af22dcec94796378cb4058c4cb5
file,26ed6778f4d368df211d035b548fa9b3d22976def5055d33c0f2a2d7086ed54a
file,274160637d9578db3e7161ab04e0af230dd42e2301dbf1a1b888fa32a5968783
file,27a9fa6a1dc38e23e9638286929378288b24103305113a2227ce26a9bb8944a6
file,27c24d6fa95fdd8de19dc45232dfaa3544abbfefe0f096e9aca67af053741637
file,282a6d7d94f9834e27b476d9750f47ce0c2a4cda9bae9ec0c24243dae61352c7
file,28ca92b5fdf21283503034fb58968ab56876fd4998bee9ffe360a2b8e9961cfc
file,28d9d66f940f8743e4c6621e6837d55d9734ecc9c7a974a7bef3f67445c47de6
file,2935d07bc9a17217bf3ad5adfaa127bc6f4809c9c8863dfde649f73fc9be2d87
file,2952dd7b7c1096fb5377a85f716b66a36e874dfd39f19429cb3287e924bbb66f
file,29bd9152439b105c40971dcd9ddc98216d8cf704cd9b49c8ade38fc4a38fed1f
file,29f6e7dac224fc0ba91e45145e209fdb18c985781280d778aeedbd1ea885f137
file,2a42a3b230642faebcac8aea57252c119939dfc5417c0200e7e22d16097afe03
file,2b3180e84eebc0a2a33a50e382f95a0f9e336b88fe9d794d6c2ee84c78c67f30
file,2b385cddf52da7689a5b3490eb671945d04e2ec745da8dcf485beb6e3e5f622b
domain,115.240.10.23.in-addr.arpa
domain,125.21.88.13.in-addr.arpa
domain,126.189.251.8.in-addr.arpa
domain,139.131.38.23.in-addr.arpa
domain,144.139.43.104.in-addr.arpa
domain,150.32.88.40.in-addr.arpa
domain,16.155.190.20.in-addr.arpa
domain,201.198.147.52.in-addr.arpa
domain,208.118.189.20.in-addr.arpa
domain,222.39.54.23.in-addr.arpa
domain,226.101.242.52.in-addr.arpa
domain,234.151.42.104.in-addr.arpa
domain,254.109.249.8.in-addr.arpa
domain,254.121.249.8.in-addr.arpa
domain,3.155.190.20.in-addr.arpa
domain,41.69.35.23.in-addr.arpa
domain,48.193.43.104.in-addr.arpa
domain,66.7.104.172.in-addr.arpa
domain,80.69.35.23.in-addr.arpa
domain,83.188.255.52.in-addr.arpa
domain,89.240.10.23.in-addr.arpa
domain,am-trc-events.taboola.com
domain,am-vip001.taboola.com
domain,api.msn.com
domain,api.pdfsuperhero.com
domain,api.pdftodocpro.com
domain,app.gifsmakerpro.com
domain,app.screensrecorder.com
domain,app.ziprararchiver.com
domain,application.pdfcentralapp.com
domain,application.ziptechapp.com
domain,appv.pdfhubonline.com
domain,arc.msn.com
domain,assets.msn.com
domain,au.c-0001.c-msedge.net
domain,b.f.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.0.f.f.ip6.arpa
domain,backgroundand.info
domain,barbie-sm-01.clearvixen.com
domain,beacons-handoff.gcp.gvt2.com
domain,beacons.gcp.gvt2.com
domain,beacons.gvt2.com
domain,bg.microsoft.map.fastly.net
domain,bi.pdf2doconvert.com
domain,bi.pdfknight.com
domain,bl.searchpoweronline.com
domain,box.searchtoolshub.com
domain,c-0001.c-msedge.net
domain,c.bing.com
domain,c.msn.com
domain,cdn.globalsigncdn.com.cdn.cloudflare.net
domain,cdn.lr-ingest.com
domain,cdn.taboola.com
domain,centlint.com
domain,clientservices.googleapis.com
domain,config.edge.skype.com
domain,connect.facebook.net
domain,corp.viewbix.com
domain,ctldl.windowsupdate.com
domain,dat.searchtoolshub.com
domain,dns.google
domain,downpdfpwr.com
domain,dual.part-0032.t-0009.t-msedge.net
domain,dual.part-0039.t-0009.fb-t-msedge.net
domain,dual.part-0039.t-0009.t-msedge.net
domain,dual.part-0041.t-0009.t-msedge.net
domain,dualstack.tls13.taboola.map.fastly.net
domain,edgedl.me.gvt1.com
domain,fd-prod1.azurefd.net
domain,fd-prod2.azurefd.net
domain,feed.it-searches.com
domain,feed.krembosearch.com
domain,feed.mambosearch.com
domain,feed.pdfsuperhero.com
domain,feed.pdftodocpro.com
domain,feed.screensearchutils.com
domain,feed.searchazak.com
domain,feed.searchmyppro.com
domain,feed.searchshar.com
domain,find.searchtoolshub.com
domain,fonts.googleapis.com
domain,fonts.gstatic.com
domain,fp2e7a.wpc.2be4.phicdn.net
domain,fp2e7a.wpc.phicdn.net
domain,free-pdf-convert.com
domain,get.pdfsuperhero.com
domain,gifsmakerpro.com
domain,global.prd.cdn.globalsign.com
domain,globalsign.com
domain,googleads.g.doubleclick.net
domain,goto.searchpoweronline.com
domain,hhj.flaconclient.com
domain,img-prod-cms-rt-microsoft-com.akamaized.net
domain,img-s-msn-com.akamaized.net
domain,install.pdfsuperhero.com
domain,ken-im-01.clearvixen.com
domain,krembosearch.com
domain,lookup.searchzr.com
domain,mail.free-pdf-convert.com
domain,mambosearch.com
domain,moffsoft.com
domain,mypdfmanagerapp.com
domain,nsp.gifsearchutils.com
domain,nsp.screensearchutils.com
domain,ntp.msn.com
domain,ocsp.globalsign.com
domain,ocsp2.globalsign.com
domain,part-0032.t-0009.t-msedge.net
domain,part-0039.t-0009.fb-t-msedge.net
domain,part-0039.t-0009.t-msedge.net
domain,part-0041.t-0009.t-msedge.net
domain,pdf-centralapp.com
domain,pdf.wisewebsearch.com
domain,pdf2doconvert.com
domain,pdfalcon.com
domain,pdfcentralapp.com
domain,pdfconverterpower.com
domain,pdfconverterpower.net
domain,pdfconverty.com
domain,pdfmagiconline.com
domain,pdfsuperhero.azureedge.net
domain,pdfsuperhero.com
domain,pdftodocpro.com
domain,pe.amazing-search.com
domain,pixel.pdfixers.com
domain,por.mypdfmanagerapp.com
domain,por.pdf-centralapp.com
domain,por.pdfcentralapp.com
domain,por.ziptechapp.com
domain,portal.pdf2doconvert.com
domain,portal.pdfconverty.com
domain,portal.pdfsuperhero.com
domain,portal.pdftodocpro.com
domain,prda.aadg.msidentity.com
domain,prod-default.lb.logrocket.network
domain,prod-get.pdfsuperhero.com
domain,prod.ingestion-edge.prod.dataops.mozgcp.net
domain,qa-get.pdfsuperhero.com
domain,qa-stats.pdfsuperhero.com
domain,qa-stats.pdftodocpro.com
domain,qa.pdfsuperhero.com
domain,qa.pdftodocpro.com
domain,query.prod.cms.rt.microsoft.com
domain,r.lr-ingest.com
domain,recorditapp.com
domain,res.public.onecdn.static.microsoft
domain,rsn.recorditapp.com
domain,rsn.searchtoolshub.com
domain,sb.scorecardresearch.com
domain,scontent.xx.fbcdn.net
domain,screensearchutils.com
domain,screensrecorder.com
domain,scrootca1.ocsp.secomtrust.net
domain,scrootca2.ocsp.secomtrust.net
domain,searcharchiver.com
domain,searchitral.com
domain,searchmyppro.com
domain,searchpoweronline.com
domain,searchshar.com
domain,secure.globalsign.com
domain,seekpng.com
domain,shed.dual-low.part-0032.t-0009.t-msedge.net
domain,shed.dual-low.part-0039.t-0009.t-msedge.net
domain,stage-get.pdfsuperhero.com
domain,stage-stats.pdfsuperhero.com
domain,stage-stats.pdftodocpro.com
domain,stage.pdfsuperhero.com
domain,stage.pdftodocpro.com
domain,star-mini.c10r.facebook.com
domain,start.gifsearchutils.com
domain,start.searcharchiver.com
domain,stats.pdfconverty.com
domain,stats.pdfsuperhero.com
domain,stats.pdftodocpro.com
domain,telemetry-incoming.r53-2.services.mozilla.com
domain,th.bing.com
domain,time.windows.com
domain,tls13.taboola.map.fastly.net
domain,trc-events.taboola.com
domain,trc.taboola.com
domain,update.googleapis.com
domain,use.pdfconverterpower.net
domain,windowsupdate.com
domain,windowsupdatebg.s.llnwi.net
domain,www.bing.com
domain,www.facebook.com
domain,www.free-pdf-convert.com
domain,www.google-analytics.com
domain,www.google.nl
domain,www.googleadservices.com
domain,www.googletagmanager.com
domain,www.goto.searchpoweronline.com
domain,www.gstatic.com
domain,www.lookup.searchitral.com
domain,www.manua.ls
domain,www.microsoft.com
domain,www.pdfconverterpower.net
domain,www.pdfhubonline.com
domain,www.pdfsuperhero.com
domain,www.pdftodocpro.com
domain,www.searchpoweronline.com
url,https://get.pdfsearchtools.com/offer/?cid=9525&gnum=15&pclid=44299496&ctag=3483138595&pubd=https://www.templateroller.com/tags/2722-pie-chart-worksheets&utm_campaign=110041&v=2&crid=710
url,https://downloadscreens.com/download/1628680341742912/ibodkjhkonffalopjiakpgiiheehpipa/ScreensRecorder.exe?vid=ef0c908e-906c-4648-8d34-05d36405c6e8&ch={"browserVersionList":[{"brand":"Chromium","version":"110.0.5481.77"},{"brand":"Not%20A(Brand","version":"24.0.0.0"},{"brand":"Microsoft%20Edge","version":"110.0.1587.41"}],"platformVersion":"15.0.0","architecture":"x86","mobile":false,"platform":"Windows"}
url,http://por.pdfapex.com/v2?emid=4b22640a-b7bd-4f67-82f7-26ec376d792f
url,https://dlmagicapp.com/download/1686575908061665/coimhgadofnifgdmjcfbfajgkdcaedde/pdfcentral.exe?vid=208d88fe-08dd-4cd9-89c3-64a4ba9efa0e&cid=EAIaIQobChMI7bHg8ffQgQMV-cvCBB0bNQxkEAEYASAAEgK6mvD_BwE&source_id=&ch={"browserVersionList":[{"brand":"Microsoft%20Edge","version":"117.0.2045.43"},{"brand":"Not;A=Brand","version":"8.0.0.0"},{"brand":"Chromium","version":"117.0.5938.92"}],"platformVersion":"10.0.0","architecture":"x86","mobile":false,"platform":"Windows"}
url,https://application.pdfcentralapp.com/
url,http://nsp.gifsearchutils.com/
url,https://downpdfpwr.com/download/1636018850881182/fpjghfbaochalkfacjnhbbnmifiajejf/PDFpower.exe?vid=c7899865-6cab-4d1f-a8b4-c4f56a9fbe77
url,https://pdfconvertercompare.com/
url,https://jjr.centlintoil.com/v6/
url,https://pdftodocpro.com/home/thankyoupdftodocpro/?sc=0
url,https://downpdfpwr.com/download/1636018850881182/fpjghfbaochalkfacjnhbbnmifiajejf/PDFpower.exe?vid=e1a4f83b-f633-4d72-9b88-4b7a6582eba7
url,https://www.gifsmakerpro.com/get-now/?dist=ggl&campaign_id=17815133417&adgroup_id=143944861166&placement_id=www.freepik.com&creative_id=647862625638&bd=GMAUSOPRS&d_id=ggl&utm_source=google&utm_medium=cpc&appid=1628694616891331&gclid=EAIaIQobChMIyKekju2d_QIVYxn5AB325AElEAEYASAAEgJZR_D_BwE
url,https://free-pdf-plus.com/
url,http://por.pdfapex.com/v2?emid=0f69c3ae-1c5e-4ac3-9a30-e861bd43c1ba
url,http://bl.searchpoweronline.com/v4/interpolate?EQwCEEpdEFAtTC0oNictRF9eQVFdQVggGw8ORF9bRFRdNlwqQidcUV1YFREbPQtLRwVaQlxYRFBTTFpeTFlaRVdcUVNdBxscHQ8MKwYAAAQZBAACFRUCGwFLRwUsMTsxJDMkOjshKyA7JDA7Ji0=
url,https://pdfcentralapp.com/thankyou/?tyid=8bf833c8-10f4-4a9e-93c0-4c58606d5eca
url,https://downpdfpwr.com/download/1636018850881182/fpjghfbaochalkfacjnhbbnmifiajejf/PDFpower.exe?vid=73433805-1c68-4460-a39e-3c732e93ae4a&ch={"browserVersionList":[{"brand":"Not?A_Brand","version":"8.0.0.0"},{"brand":"Chromium","version":"108.0.5359.125"},{"brand":"Microsoft%20Edge","version":"108.0.1462.54"}],"platformVersion":"10.0.0","architecture":"x86","mobile":false,"platform":"Windows"}
